"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-24 04:33:28 UTC","45.57","45.57","43.76","45.57","125.8","404","20.01"
"2021-02-24 04:35:10 UTC","45.09","45.09","43.3","45.09","124.61","412","20.01"
"2021-02-24 04:36:53 UTC","45.15","45.15","43.35","45.15","124.75","408","20.01"
"2021-02-24 04:38:36 UTC","45.02","45.02","43.23","45.02","124.44","404","20.01"
"2021-02-24 04:40:18 UTC","44.06","44.06","42.31","44.06","122.07","396","20.01"
"2021-02-24 04:42:01 UTC","43.71","43.71","41.97","43.71","121.2","388","20.01"
"2021-02-24 04:43:44 UTC","45.67","45.67","43.85","45.67","126.04","396","20.01"
"2021-02-24 04:45:27 UTC","43.9","43.9","42.15","43.9","121.67","404","20.01"
"2021-02-24 04:48:59 UTC","48.92","48.92","46.97","48.92","134.04","380","20.01"
"2021-02-24 04:50:42 UTC","45.06","45.06","43.27","45.06","124.53","369","20.01"
"2021-02-24 04:52:24 UTC","46.56","46.56","44.71","46.56","128.24","392","20.01"
"2021-02-24 04:54:07 UTC","45.41","45.41","43.6","45.41","125.4","384","20.01"
"2021-02-24 04:55:50 UTC","47.94","47.94","46.03","47.94","131.63","380","20.01"
"2021-02-24 04:57:33 UTC","46.22","46.22","44.39","46.22","127.41","380","20.01"
"2021-02-24 04:59:15 UTC","45.72","45.72","43.91","45.72","126.17","384","20.01"
"2021-02-24 05:00:58 UTC","43.72","43.72","41.99","43.72","121.25","392","20.01"
"2021-02-24 05:02:41 UTC","46.25","46.25","44.41","46.25","127.46","376","20.01"
"2021-02-24 05:04:24 UTC","45.04","45.04","43.25","45.04","124.49","380","20.01"
"2021-02-24 05:06:06 UTC","44.39","44.39","42.63","44.39","122.89","384","20.01"
"2021-02-24 05:09:39 UTC","44.94","44.94","43.15","44.94","124.24","337","20.01"
"2021-02-24 05:11:21 UTC","41.2","41.2","39.57","41.2","115.05","351","20.01"
"2021-02-24 05:13:04 UTC","45.6","45.6","43.79","45.6","125.87","354","20.01"
"2021-02-24 05:14:47 UTC","44.7","44.7","42.92","44.7","123.65","354","20.01"
"2021-02-24 05:16:30 UTC","44.92","44.92","43.13","44.92","124.18","351","20.01"
"2021-02-24 05:18:12 UTC","43.01","43.01","41.31","43.01","119.5","351","20.01"
"2021-02-24 05:19:55 UTC","42.72","42.72","41.03","42.72","118.79","354","20.01"
"2021-02-24 05:21:38 UTC","43.55","43.55","41.82","43.55","120.83","351","20.01"
"2021-02-24 05:23:21 UTC","44.45","44.45","42.69","44.45","123.04","354","20.01"
"2021-02-24 05:25:04 UTC","47.51","47.51","45.62","47.51","130.57","358","20.01"
"2021-02-24 05:26:46 UTC","48.14","48.14","46.23","48.14","132.12","344","20.01"
"2021-02-24 05:28:29 UTC","51.12","51.12","49.09","51.12","139.45","361","20.01"
"2021-02-24 05:32:01 UTC","46.04","46.04","44.21","46.04","126.95","327","20.01"
"2021-02-24 05:33:44 UTC","45.75","45.75","43.93","45.75","126.23","358","20.01"
"2021-02-24 05:35:27 UTC","44.8","44.8","43.02","44.8","123.9","344","20.01"
"2021-02-24 05:37:10 UTC","43.62","43.62","41.89","43.62","120.99","354","20.01"
"2021-02-24 05:38:52 UTC","46.29","46.29","44.45","46.29","127.56","354","20.01"
"2021-02-24 05:40:35 UTC","45.16","45.16","43.37","45.16","124.79","351","20.01"
"2021-02-24 05:42:18 UTC","44.51","44.51","42.75","44.51","123.2","358","20.01"
"2021-02-24 05:44:01 UTC","45.3","45.3","43.5","45.3","125.14","361","20.01"
"2021-02-24 05:45:43 UTC","45.75","45.75","43.93","45.75","126.23","361","20.01"
"2021-02-24 05:47:26 UTC","41.68","41.68","40.03","41.68","116.23","380","20.01"
"2021-02-24 05:49:09 UTC","46.32","46.32","44.48","46.32","127.64","369","20.01"
"2021-02-24 05:50:52 UTC","45.97","45.97","44.14","45.97","126.77","365","20.01"
"2021-02-24 05:52:35 UTC","50.94","50.94","48.92","50.94","139.01","365","20.01"
"2021-02-24 05:54:18 UTC","49.53","49.53","47.56","49.53","135.54","358","20.01"
"2021-02-24 05:56:00 UTC","48.31","48.31","46.39","48.31","132.54","361","20.01"
"2021-02-24 05:57:43 UTC","49.87","49.87","47.89","49.87","136.38","354","20.01"
"2021-02-24 05:59:26 UTC","48.04","48.04","46.13","48.04","131.88","361","20.01"
"2021-02-24 06:01:09 UTC","47.53","47.53","45.65","47.53","130.63","372","20.01"
"2021-02-24 06:02:52 UTC","45.24","45.24","43.45","45.24","124.99","347","20.01"
"2021-02-24 06:04:35 UTC","46.68","46.68","44.83","46.68","128.54","354","20.01"
"2021-02-24 06:06:17 UTC","48.39","48.39","46.47","48.39","132.75","347","20.01"
"2021-02-24 06:08:00 UTC","44.9","44.9","43.12","44.9","124.14","347","20.01"
"2021-02-24 06:09:43 UTC","45.33","45.33","43.53","45.33","125.2","344","20.01"
"2021-02-24 06:11:26 UTC","50.02","50.02","48.03","50.02","136.76","344","20.01"
"2021-02-24 06:13:09 UTC","45.84","45.84","44.02","45.84","126.47","354","20.01"
"2021-02-24 06:14:51 UTC","44.83","44.83","43.05","44.83","123.98","365","20.01"
"2021-02-24 06:16:34 UTC","47.58","47.58","45.69","47.58","130.75","361","20.01"
"2021-02-24 06:18:17 UTC","46.82","46.82","44.96","46.82","128.88","365","20.01"
"2021-02-24 06:20:00 UTC","44.47","44.47","42.71","44.47","123.09","358","20.01"
"2021-02-24 06:21:43 UTC","45.99","45.99","44.16","45.99","126.82","354","20.01"
"2021-02-24 06:23:26 UTC","48.11","48.11","46.2","48.11","132.04","337","20.01"
"2021-02-24 06:25:09 UTC","42.19","42.19","40.52","42.19","117.48","365","20.01"
"2021-02-24 06:26:51 UTC","42.09","42.09","40.42","42.09","117.23","358","20.01"
"2021-02-24 06:28:34 UTC","40.76","40.76","39.14","40.76","113.96","358","20.01"
"2021-02-24 06:30:17 UTC","40.32","40.32","38.72","40.32","112.86","361","20.01"
"2021-02-24 06:32:00 UTC","40.69","40.69","39.07","40.69","113.77","354","20.01"
"2021-02-24 06:33:43 UTC","44.17","44.17","42.42","44.17","122.35","358","20.01"
"2021-02-24 06:35:26 UTC","40.97","40.97","39.34","40.97","114.47","334","20.01"
"2021-02-24 06:37:08 UTC","43.37","43.37","41.65","43.37","120.39","334","20.01"
"2021-02-24 06:38:51 UTC","42.54","42.54","40.85","42.54","118.34","337","20.01"
"2021-02-24 06:40:34 UTC","41.42","41.42","39.78","41.42","115.58","344","20.01"
"2021-02-24 06:42:17 UTC","40.87","40.87","39.24","40.87","114.21","337","20.01"
"2021-02-24 06:44:00 UTC","42","42","40.33","42","117.01","354","20.01"
"2021-02-24 06:45:43 UTC","41.42","41.42","39.78","41.42","115.58","340","20.01"
"2021-02-24 06:47:26 UTC","41.75","41.75","40.09","41.75","116.38","330","20.01"
"2021-02-24 06:49:09 UTC","39.13","39.13","37.58","39.13","109.94","324","20.01"
"2021-02-24 06:50:51 UTC","38.47","38.47","36.95","38.47","108.32","347","20.01"
"2021-02-24 06:52:34 UTC","39.66","39.66","38.09","39.66","111.25","340","20.01"
"2021-02-24 06:54:17 UTC","40.11","40.11","38.51","40.11","112.34","324","20.01"
"2021-02-24 06:56:00 UTC","42.2","42.2","40.52","42.2","117.5","321","20.01"
"2021-02-24 06:57:43 UTC","38.59","38.59","37.06","38.59","108.62","330","20.01"
"2021-02-24 06:59:26 UTC","38.74","38.74","37.2","38.74","108.98","327","20.01"
"2021-02-24 07:01:09 UTC","40.23","40.23","38.63","40.23","112.64","321","20.01"
"2021-02-24 07:02:52 UTC","40.05","40.05","38.45","40.05","112.19","321","20.01"
"2021-02-24 07:04:34 UTC","36.72","36.72","35.26","36.72","104","321","20.01"
"2021-02-24 07:06:17 UTC","35.99","35.99","34.56","35.99","102.21","337","20.01"
"2021-02-24 07:08:00 UTC","41.11","41.11","39.48","41.11","114.82","334","20.01"
"2021-02-24 07:09:43 UTC","38.09","38.09","36.58","38.09","107.39","334","20.01"
"2021-02-24 07:11:26 UTC","37.16","37.16","35.69","37.16","105.09","327","20.01"
"2021-02-24 07:13:08 UTC","37.78","37.78","36.28","37.78","106.61","337","20.01"
"2021-02-24 07:14:51 UTC","36.29","36.29","34.85","36.29","102.95","330","20.01"
"2021-02-24 07:16:34 UTC","37.46","37.46","35.97","37.46","105.82","334","20.01"
"2021-02-24 07:18:17 UTC","39.37","39.37","37.81","39.37","110.54","302","20.01"
"2021-02-24 07:19:59 UTC","35.7","35.7","34.29","35.7","101.5","324","20.01"
"2021-02-24 07:21:42 UTC","37.28","37.28","35.8","37.28","105.37","308","20.01"
"2021-02-24 07:23:25 UTC","36.29","36.29","34.85","36.29","102.95","311","20.01"
"2021-02-24 07:25:08 UTC","36","36","34.57","36","102.22","324","20.01"
"2021-02-24 07:26:50 UTC","35.22","35.22","33.83","35.22","99.63","314","20.01"
"2021-02-24 07:28:33 UTC","35.46","35.46","34.06","35.46","99.63","337","20.01"
"2021-02-24 07:30:16 UTC","34.43","34.43","33.06","34.43","97.96","351","20.01"
"2021-02-24 07:31:59 UTC","34.36","34.36","33","34.36","97.82","347","20.01"
"2021-02-24 07:33:42 UTC","35.81","35.81","34.39","35.81","101.76","372","20.01"
"2021-02-24 07:35:24 UTC","35.05","35.05","33.66","35.05","99.27","334","20.01"
"2021-02-24 07:37:07 UTC","34.8","34.8","33.41","34.8","98.73","327","20.01"
"2021-02-24 07:38:50 UTC","35.07","35.07","33.68","35.07","99.31","340","20.01"
"2021-02-24 07:40:33 UTC","34.68","34.68","33.3","34.68","98.48","337","20.01"
"2021-02-24 07:42:15 UTC","36.17","36.17","34.73","36.17","102.65","351","20.01"
"2021-02-24 07:43:58 UTC","34.65","34.65","33.27","34.65","98.42","344","20.01"
"2021-02-24 07:45:41 UTC","32.82","32.82","31.52","32.82","94.58","361","20.01"
"2021-02-24 07:47:24 UTC","32.94","32.94","31.63","32.94","94.83","347","20.01"
"2021-02-24 07:50:56 UTC","33.15","33.15","31.83","33.15","95.26","354","20.01"
"2021-02-24 07:52:39 UTC","34.94","34.94","33.56","34.94","99.04","361","20.01"
"2021-02-24 07:54:21 UTC","33.67","33.67","32.33","33.67","96.36","369","20.01"
"2021-02-24 07:56:04 UTC","34.78","34.78","33.4","34.78","98.7","369","20.01"
"2021-02-24 07:57:47 UTC","32.8","32.8","31.5","32.8","94.53","361","20.01"
"2021-02-24 07:59:30 UTC","33.68","33.68","32.34","33.68","96.38","347","20.01"
"2021-02-24 08:01:15 UTC","33.26","33.26","31.94","33.26","95.5","351","20.01"
"2021-02-24 08:02:58 UTC","34.98","34.98","33.59","34.98","99.11","358","20.01"
"2021-02-24 08:04:41 UTC","35.62","35.62","34.21","35.62","101.3","361","20.01"
"2021-02-24 08:06:24 UTC","36.35","36.35","34.91","36.35","103.09","372","20.01"
"2021-02-24 08:08:06 UTC","36.18","36.18","34.75","36.18","102.68","372","20.01"
"2021-02-24 08:09:49 UTC","36.2","36.2","34.76","36.2","102.72","388","20.01"
"2021-02-24 08:11:32 UTC","35.64","35.64","34.23","35.64","101.36","384","20.01"
"2021-02-24 08:13:15 UTC","31.6","31.6","30.35","31.6","92.02","369","20.01"
"2021-02-24 08:14:58 UTC","33.99","33.99","32.64","33.99","97.03","380","20.01"
"2021-02-24 08:16:41 UTC","34.52","34.52","33.15","34.52","98.16","376","20.01"
"2021-02-24 08:18:24 UTC","33.53","33.53","32.2","33.53","96.07","369","20.01"
"2021-02-24 08:20:07 UTC","32.8","32.8","31.5","32.8","94.54","369","20.01"
"2021-02-24 08:21:49 UTC","33.68","33.68","32.34","33.68","96.38","361","20.01"
"2021-02-24 08:23:32 UTC","33.19","33.19","31.87","33.19","95.35","358","20.01"
"2021-02-24 08:25:18 UTC","33.47","33.47","32.14","33.47","95.94","369","20.01"
"2021-02-24 08:27:04 UTC","33.9","33.9","32.55","33.9","96.84","361","20.01"
"2021-02-24 08:28:47 UTC","30.28","30.28","29.08","30.28","89.24","372","20.01"
"2021-02-24 08:30:30 UTC","30.83","30.83","29.61","30.83","90.39","369","20.01"
"2021-02-24 08:32:13 UTC","31.44","31.44","30.19","31.44","91.67","372","20.01"
"2021-02-24 08:33:56 UTC","31.05","31.05","29.82","31.05","90.85","384","20.01"
"2021-02-24 08:35:38 UTC","33.26","33.26","31.94","33.26","95.51","376","20.01"
"2021-02-24 08:37:21 UTC","32.31","32.31","31.02","32.31","93.5","376","20.01"
"2021-02-24 08:39:04 UTC","32.05","32.05","30.78","32.05","92.95","396","20.01"
"2021-02-24 08:42:36 UTC","32.36","32.36","31.08","32.36","93.62","372","20.01"
"2021-02-24 08:44:19 UTC","31.33","31.33","30.09","31.33","91.44","376","20.01"
"2021-02-24 08:46:02 UTC","33.06","33.06","31.75","33.06","95.08","376","20.01"
"2021-02-24 08:47:45 UTC","32.86","32.86","31.56","32.86","94.67","384","20.01"
"2021-02-24 08:49:28 UTC","33.58","33.58","32.25","33.58","96.18","400","20.01"
"2021-02-24 08:51:11 UTC","32.5","32.5","31.21","32.5","93.9","400","20.01"
"2021-02-24 08:52:53 UTC","35.35","35.35","33.94","35.35","99.89","384","20.01"
"2021-02-24 08:54:36 UTC","31.83","31.83","30.57","31.83","92.49","392","20.01"
"2021-02-24 08:56:19 UTC","32.18","32.18","30.9","32.18","93.23","396","20.01"
"2021-02-24 08:58:02 UTC","30.24","30.24","29.04","30.24","89.16","420","20.01"
"2021-02-24 08:59:44 UTC","31.88","31.88","30.61","31.88","92.59","396","20.01"
"2021-02-24 09:01:27 UTC","30.29","30.29","29.08","30.29","89.25","408","20.01"
"2021-02-24 09:03:10 UTC","30.93","30.93","29.7","30.93","90.6","412","20.01"
"2021-02-24 09:04:53 UTC","30.55","30.55","29.34","30.55","89.81","384","20.01"
"2021-02-24 09:06:36 UTC","29.73","29.73","28.55","29.73","88.07","396","20.01"
"2021-02-24 09:08:18 UTC","29.75","29.75","28.57","29.75","88.13","408","20.01"
"2021-02-24 09:10:01 UTC","31.65","31.65","30.4","31.65","92.12","412","20.01"
"2021-02-24 09:11:44 UTC","31.77","31.77","30.51","31.77","92.36","404","20.01"
"2021-02-24 09:13:27 UTC","29.49","29.49","28.32","29.49","87.57","424","20.01"
"2021-02-24 09:15:10 UTC","29.28","29.28","28.11","29.28","87.12","420","20.01"
"2021-02-24 09:16:52 UTC","32.72","32.72","31.42","32.72","94.36","412","20.01"
"2021-02-24 09:18:35 UTC","30.54","30.54","29.32","30.54","89.77","404","20.01"
"2021-02-24 09:20:18 UTC","33.06","33.06","31.75","33.06","95.08","412","20.01"
"2021-02-24 09:22:01 UTC","30.4","30.4","29.19","30.4","89.48","416","20.01"
"2021-02-24 09:23:43 UTC","29.53","29.53","28.36","29.53","87.66","420","20.01"
"2021-02-24 09:25:26 UTC","30.09","30.09","28.9","30.09","88.84","428","20.01"
"2021-02-24 09:27:09 UTC","30.92","30.92","29.69","30.92","90.58","424","20.01"
"2021-02-24 09:28:52 UTC","32.36","32.36","31.08","32.36","93.61","433","20.01"
"2021-02-24 09:30:35 UTC","30.61","30.61","29.39","30.61","89.92","420","20.01"
"2021-02-24 09:32:18 UTC","31.41","31.41","30.17","31.41","91.62","433","20.01"
"2021-02-24 09:34:01 UTC","32.55","32.55","31.26","32.55","94.01","416","20.01"
"2021-02-24 09:35:43 UTC","32.62","32.62","31.32","32.62","94.15","420","20.01"
"2021-02-24 09:37:26 UTC","32.24","32.24","30.96","32.24","93.34","442","20.01"
"2021-02-24 09:39:09 UTC","32.56","32.56","31.27","32.56","94.03","433","20.01"
"2021-02-24 09:40:52 UTC","31.46","31.46","30.21","31.46","91.71","437","20.01"
"2021-02-24 09:42:35 UTC","35.4","35.4","33.99","35.4","100","437","20.01"
"2021-02-24 09:44:18 UTC","33.24","33.24","31.92","33.24","95.45","428","20.01"
"2021-02-24 09:46:01 UTC","34.15","34.15","32.8","34.15","97.38","442","20.01"
"2021-02-24 09:47:43 UTC","31.68","31.68","30.42","31.68","92.18","442","20.01"
"2021-02-24 09:49:26 UTC","33.22","33.22","31.9","33.22","95.42","446","20.01"
"2021-02-24 09:51:09 UTC","33.55","33.55","32.22","33.55","96.12","433","20.01"
"2021-02-24 09:52:52 UTC","32.53","32.53","31.24","32.53","93.96","428","20.01"
"2021-02-24 09:54:35 UTC","31.03","31.03","29.79","31.03","90.8","437","20.01"
"2021-02-24 09:58:07 UTC","33.08","33.08","31.77","33.08","95.13","400","20.01"
"2021-02-24 09:59:50 UTC","32.75","32.75","31.45","32.75","94.42","408","20.01"
"2021-02-24 10:03:22 UTC","36.61","36.61","35.16","36.61","103.73","270","20.01"
"2021-02-24 10:05:05 UTC","36.06","36.06","34.63","36.06","102.38","279","20.01"
"2021-02-24 10:08:37 UTC","31.47","31.47","30.22","31.47","91.74","372","20.01"
"2021-02-24 10:10:20 UTC","32.7","33.46","30.53","33.39","94.33","372","20.01"
"2021-02-24 10:12:03 UTC","36.39","36.39","34.95","36.39","103.2","380","20.01"
"2021-02-24 10:13:46 UTC","37.55","37.55","36.06","37.55","106.04","380","20.01"
"2021-02-24 10:15:29 UTC","41.71","41.71","40.05","41.71","116.29","384","20.01"
"2021-02-24 10:18:54 UTC","39.43","39.43","37.86","39.43","110.67","369","20.01"
"2021-02-24 10:20:37 UTC","40.07","40.07","38.48","40.07","112.26","384","20.01"
"2021-02-24 10:22:20 UTC","41.27","41.27","39.63","41.27","115.2","365","20.01"
"2021-02-24 10:24:03 UTC","39.98","39.98","38.39","39.98","112.03","376","20.01"
"2021-02-24 10:25:45 UTC","38.01","38.01","36.5","38.01","107.18","384","20.01"
"2021-02-24 10:27:28 UTC","38.6","38.6","37.07","38.6","108.64","376","20.01"
"2021-02-24 10:29:11 UTC","37.09","37.09","35.62","37.09","104.92","380","20.01"
"2021-02-24 10:30:54 UTC","39.07","39.07","37.52","39.07","109.8","369","20.01"
"2021-02-24 10:32:37 UTC","34.98","34.98","33.59","34.98","99.12","388","20.01"
"2021-02-24 10:34:20 UTC","39.24","39.24","37.68","39.24","110.2","384","20.01"
"2021-02-24 10:36:02 UTC","38.32","38.32","36.8","38.32","107.94","388","20.01"
"2021-02-24 10:37:45 UTC","41.19","41.19","39.56","41.19","115.01","384","20.01"
"2021-02-24 10:39:28 UTC","39.97","39.97","38.39","39.97","112.01","372","20.01"
"2021-02-24 10:41:11 UTC","41.75","41.75","40.09","41.75","116.39","388","20.01"
"2021-02-24 10:42:53 UTC","39.09","39.09","37.53","39.09","109.83","388","20.01"
"2021-02-24 10:44:36 UTC","41.78","41.78","40.12","41.78","116.47","376","20.01"
"2021-02-24 10:46:19 UTC","38.34","38.34","36.82","38.34","107.99","388","20.01"
"2021-02-24 10:48:02 UTC","41.33","41.33","39.69","41.33","115.36","384","20.01"
"2021-02-24 10:49:44 UTC","40.83","40.83","39.21","40.83","114.13","380","20.01"
"2021-02-24 10:51:27 UTC","39.27","39.27","37.71","39.27","110.27","384","20.01"
"2021-02-24 10:53:10 UTC","41.1","41.1","39.47","41.1","114.8","392","20.01"
"2021-02-24 10:54:53 UTC","36.44","36.57","34.85","36.55","103.32","380","20.01"
"2021-02-24 10:56:35 UTC","40.82","40.82","39.2","40.82","114.11","380","20.01"
"2021-02-24 10:58:18 UTC","41.79","41.79","40.13","41.79","116.48","392","20.01"
"2021-02-24 11:00:01 UTC","40.14","40.14","38.55","40.14","112.43","384","20.01"
"2021-02-24 11:01:44 UTC","39.38","39.38","37.82","39.38","110.56","396","20.01"
"2021-02-24 11:03:26 UTC","39.75","39.75","38.17","39.75","111.47","388","20.01"
"2021-02-24 11:05:09 UTC","38.09","38.09","36.58","38.09","107.39","404","20.01"
"2021-02-24 11:06:52 UTC","39.61","39.61","38.04","39.61","111.12","400","20.01"
"2021-02-24 11:08:35 UTC","39.61","39.61","38.04","39.61","111.12","384","20.01"
"2021-02-24 11:10:17 UTC","38.96","38.96","37.42","38.96","109.53","396","20.01"
"2021-02-24 11:12:00 UTC","39.85","39.85","38.25","39.85","111.7","392","20.01"
"2021-02-24 11:13:43 UTC","39.33","39.33","37.77","39.33","110.44","400","20.01"
"2021-02-24 11:15:26 UTC","38.82","38.82","37.27","38.82","109.16","388","20.01"
"2021-02-24 11:17:09 UTC","40.71","40.71","39.09","40.71","113.83","396","20.01"
"2021-02-24 11:18:51 UTC","39.33","39.33","37.77","39.33","110.43","388","20.01"
"2021-02-24 11:20:34 UTC","40.79","40.79","39.17","40.79","114.03","396","20.01"
"2021-02-24 11:22:17 UTC","38.76","38.76","37.22","38.76","109.03","396","20.01"
"2021-02-24 11:24:00 UTC","38.28","38.28","36.76","38.28","107.84","412","20.01"
"2021-02-24 11:25:42 UTC","41.39","41.58","39.53","41.56","115.51","412","20.01"
"2021-02-24 11:27:25 UTC","41","41","39.38","41","114.55","392","20.01"
"2021-02-24 11:29:08 UTC","44.55","44.55","42.78","44.55","123.28","400","20.01"
"2021-02-24 11:30:51 UTC","40.97","40.97","39.35","40.97","114.47","408","20.01"
"2021-02-24 11:32:33 UTC","41.59","41.59","39.94","41.59","115.99","412","20.01"
"2021-02-24 11:34:16 UTC","43.45","43.45","41.72","43.45","120.57","400","20.01"
"2021-02-24 11:35:59 UTC","47.06","47.06","45.19","47.06","129.47","404","20.01"
"2021-02-24 11:37:42 UTC","44.51","44.51","42.74","44.51","123.19","412","20.01"
"2021-02-24 11:39:24 UTC","47.62","47.86","45.45","47.84","130.84","408","20.01"
"2021-02-24 11:41:07 UTC","44.2","44.2","42.44","44.2","122.42","412","20.01"
"2021-02-24 11:42:50 UTC","47.05","47.05","45.18","47.05","129.44","424","20.01"
"2021-02-24 11:44:33 UTC","45.15","45.15","43.36","45.15","124.76","416","20.01"
"2021-02-24 11:46:16 UTC","46.25","46.25","44.42","46.25","127.48","412","20.01"
"2021-02-24 11:47:59 UTC","47.42","47.42","45.54","47.42","130.36","404","20.01"
"2021-02-24 11:49:42 UTC","49.32","49.67","46.97","49.64","135.04","408","20.01"
"2021-02-24 11:53:14 UTC","48","48.13","45.94","48.12","131.78","284","20.01"
"2021-02-24 11:54:57 UTC","51.38","51.38","49.34","51.38","140.11","293","20.01"
"2021-02-24 11:56:39 UTC","49.16","49.16","47.21","49.16","134.65","296","20.01"
"2021-02-24 11:58:22 UTC","51.57","51.57","49.52","51.57","140.56","293","20.01"
"2021-02-24 12:00:05 UTC","55.67","55.67","53.46","55.67","151.09","293","20.01"
