Date,Time,PM25,AQI,CO2,NO2
2021-02-18,22:40:49,30.07,88.8,130,18.52
2021-02-18,22:42:32,25.32,78.8,130,
2021-02-18,22:44:14,26,80.23,119,
2021-02-18,22:45:57,25.35,78.86,141,
2021-02-18,22:47:40,24.38,76.82,148,
2021-02-18,22:49:23,24.07,76.17,128,
2021-02-18,22:51:06,26,80.23,129,
2021-02-18,22:52:49,25.07,78.27,124,
2021-02-18,22:54:31,25.15,78.44,112,
2021-02-18,22:56:14,25.11,78.36,140,
2021-02-18,22:57:57,24.94,78,109,
2021-02-18,22:59:40,25.14,78.43,130,
2021-02-18,23:01:23,24.9,77.92,118,
2021-02-18,23:03:05,26.55,81.4,137,
2021-02-18,23:04:48,24.19,76.42,118,
2021-02-18,23:06:31,25.21,78.58,143,
2021-02-18,23:08:14,26.1,80.45,124,
2021-02-18,23:09:57,25.05,78.24,132,
2021-02-18,23:11:39,26.01,80.26,126,
2021-02-18,23:13:22,25.62,79.43,126,
2021-02-18,23:15:05,23.85,75.72,120,
2021-02-18,23:16:48,25.36,78.88,140,
2021-02-18,23:18:31,26.65,81.59,136,
2021-02-18,23:20:13,24.87,77.85,125,
2021-02-18,23:21:56,24.66,77.42,134,
2021-02-18,23:23:39,24.71,77.52,117,
2021-02-18,23:25:22,23.1,74.14,128,
2021-02-18,23:27:05,24.55,77.19,130,
2021-02-18,23:28:48,23.91,75.84,120,
2021-02-18,23:30:30,24.33,76.72,123,
2021-02-18,23:32:13,22.76,73.42,140,
2021-02-18,23:33:56,25.75,79.7,120,
2021-02-18,23:35:39,24.32,76.7,132,
2021-02-18,23:37:21,24.09,76.21,133,
2021-02-18,23:39:04,24.81,77.73,123,
2021-02-18,23:40:47,23.9,75.82,145,
2021-02-18,23:42:30,25.4,78.96,121,
2021-02-18,23:44:13,23.22,74.39,128,
2021-02-18,23:45:55,23.71,75.42,124,
2021-02-18,23:47:38,22.16,72.16,118,
2021-02-18,23:49:21,23.7,75.39,126,
2021-02-18,23:51:04,22.85,73.61,134,
2021-02-18,23:52:47,24.35,76.77,126,
2021-02-18,23:54:29,24.85,77.82,128,
2021-02-18,23:56:12,25.01,78.15,132,
2021-02-18,23:57:55,23.46,74.89,118,
2021-02-18,23:59:38,24.87,77.86,134,
2021-02-19,0:01:20,22.84,73.59,126,
2021-02-19,0:03:03,23.64,75.27,123,
2021-02-19,0:04:46,22.48,72.83,134,
2021-02-19,0:06:29,24.33,76.72,130,
2021-02-19,0:08:12,22.95,73.81,113,
2021-02-19,0:09:55,23.03,73.98,130,
2021-02-19,0:11:37,22.75,73.41,130,
2021-02-19,0:13:20,23.04,74.01,128,
2021-02-19,0:15:03,23.39,74.74,121,
2021-02-19,0:16:46,23.04,74,126,
2021-02-19,0:18:29,22.54,72.96,124,
2021-02-19,0:20:11,24.99,78.1,137,
2021-02-19,0:21:54,23.14,74.21,117,
2021-02-19,0:23:37,22.72,73.34,119,
2021-02-19,0:25:20,23.51,75,111,
2021-02-19,0:27:02,23.17,74.27,110,
2021-02-19,0:28:45,22.64,73.16,115,
2021-02-19,0:30:28,21.59,70.96,114,
2021-02-19,0:32:11,23.68,75.36,119,
2021-02-19,0:33:54,21.98,71.77,138,
2021-02-19,0:35:37,21.28,70.31,112,
2021-02-19,0:37:19,21.61,71,117,
2021-02-19,0:39:02,21.07,69.86,108,
2021-02-19,0:40:45,22.49,72.85,128,
2021-02-19,0:42:28,21.5,70.76,105,
2021-02-19,0:44:10,21.56,70.89,111,
2021-02-19,0:45:53,22.59,73.05,95,
2021-02-19,0:47:36,24.04,76.1,121,
2021-02-19,0:49:20,22.18,72.2,119,
2021-02-19,0:51:02,20.73,69.15,114,
2021-02-19,0:52:45,22.79,73.48,108,
2021-02-19,0:54:28,22.03,71.88,100,
2021-02-19,0:56:11,21.94,71.69,100,
2021-02-19,0:57:54,22.01,71.84,99,
2021-02-19,0:59:36,21.05,69.83,101,
2021-02-19,1:01:19,21.8,71.4,101,
2021-02-19,1:03:02,20.32,68.29,94,
2021-02-19,1:04:45,21.02,69.76,100,
2021-02-19,1:06:28,19.73,67.05,104,
2021-02-19,1:08:11,21.31,70.36,105,
2021-02-19,1:09:53,19.68,66.94,95,
2021-02-19,1:11:36,20.02,67.65,94,
2021-02-19,1:13:19,18.92,65.34,97,
2021-02-19,1:15:02,19.48,66.51,100,
2021-02-19,1:16:44,20.2,68.04,90,
2021-02-19,1:18:27,20.75,69.18,90,
2021-02-19,1:20:10,20.05,67.72,101,
2021-02-19,1:21:53,19.4,66.35,99,
2021-02-19,1:23:36,19.6,66.76,94,
2021-02-19,1:25:19,21.08,69.89,109,
2021-02-19,1:27:01,21.77,71.33,83,
2021-02-19,1:28:44,20.27,68.17,100,
2021-02-19,1:30:27,20.22,68.09,92,
2021-02-19,1:32:10,21.11,69.95,86,
2021-02-19,1:33:52,20,67.62,91,
2021-02-19,1:35:35,19.46,66.47,91,
2021-02-19,1:37:18,20.71,69.11,93,
2021-02-19,1:39:01,19.2,65.94,84,
2021-02-19,1:40:44,21,69.72,91,
2021-02-19,1:42:26,20.04,67.69,98,
2021-02-19,1:44:09,21.69,71.16,95,
2021-02-19,1:45:52,23.33,74.62,86,
2021-02-19,1:47:35,20.88,69.47,91,
2021-02-19,1:49:18,19.54,66.65,91,
2021-02-19,1:51:01,19.95,67.51,91,
2021-02-19,1:52:43,20.09,67.8,83,
2021-02-19,1:54:26,20.78,69.26,89,
2021-02-19,1:56:09,19.88,67.35,112,
2021-02-19,1:57:52,19.63,66.83,81,
2021-02-19,1:59:35,20.25,68.15,85,
2021-02-19,2:01:17,20.59,68.86,86,
2021-02-19,2:03:00,20.61,68.91,79,
2021-02-19,2:04:43,19.77,67.14,84,
2021-02-19,2:06:26,21.39,70.54,79,
2021-02-19,2:08:09,20.45,68.55,81,
2021-02-19,2:09:51,20.41,68.47,80,
2021-02-19,2:11:34,20.44,68.55,77,
2021-02-19,2:13:17,18.93,65.36,80,
2021-02-19,2:15:00,19.19,65.91,88,
2021-02-19,2:16:43,19.43,66.42,97,
2021-02-19,2:18:26,19.29,66.12,78,
2021-02-19,2:20:08,18.66,64.79,84,
2021-02-19,2:21:51,19.18,65.89,73,
2021-02-19,2:23:34,20.02,67.66,85,
2021-02-19,2:25:17,18.46,64.38,72,
2021-02-19,2:27:00,19.63,66.84,83,
2021-02-19,2:28:42,19.24,66.01,75,
2021-02-19,2:30:25,17.24,61.8,80,
2021-02-19,2:32:08,19.52,66.6,71,
2021-02-19,2:33:51,18.43,64.32,77,
2021-02-19,2:35:34,18.77,65.03,66,
2021-02-19,2:37:16,18.99,65.49,67,
2021-02-19,2:38:59,18.26,63.95,63,
2021-02-19,2:40:42,20.34,68.33,73,
2021-02-19,2:42:25,17.71,62.81,71,
2021-02-19,2:44:08,17.61,62.58,68,
2021-02-19,2:45:51,16.52,60.29,64,
2021-02-19,2:47:33,17.54,62.44,69,
2021-02-19,2:49:16,17.31,61.96,64,
2021-02-19,2:50:59,18.2,63.83,67,
2021-02-19,2:52:42,18.74,64.97,67,
2021-02-19,2:54:25,17.24,61.81,66,
2021-02-19,2:56:07,17.86,63.11,61,
2021-02-19,2:57:50,17.03,61.38,66,
2021-02-19,2:59:33,17.86,63.12,71,
2021-02-19,3:01:16,18.02,63.46,61,
2021-02-19,3:02:59,16.65,60.57,65,
2021-02-19,3:04:42,17.43,62.21,73,
2021-02-19,3:06:24,18.11,63.65,66,
2021-02-19,3:08:07,17.54,62.43,66,
2021-02-19,3:09:50,18.31,64.05,58,
2021-02-19,3:11:33,16.82,60.93,60,
2021-02-19,3:13:16,18.23,63.88,76,
2021-02-19,3:14:58,17.49,62.33,65,
2021-02-19,3:16:41,17.1,61.51,61,
2021-02-19,3:18:24,17,61.3,77,
2021-02-19,3:20:07,16.46,60.16,65,
2021-02-19,3:21:50,16.83,60.94,64,
2021-02-19,3:23:33,18.52,64.49,66,
2021-02-19,3:25:16,17.73,62.83,73,
2021-02-19,3:26:59,17.57,62.5,64,
2021-02-19,3:28:42,17.51,62.38,69,
2021-02-19,3:30:25,17.27,61.88,73,
2021-02-19,3:32:08,17.07,61.46,65,
2021-02-19,3:33:50,17.37,62.07,66,
2021-02-19,3:35:33,16.41,60.06,71,
2021-02-19,3:37:16,18.07,63.56,55,
2021-02-19,3:38:59,17.28,61.89,73,
2021-02-19,3:40:42,17.94,63.28,58,
2021-02-19,3:42:25,17.84,63.08,57,
2021-02-19,3:44:08,16.57,60.4,73,19.77
2021-02-19,3:45:50,17.35,62.04,58,
2021-02-19,3:47:34,18.11,63.65,63,
2021-02-19,3:49:16,17.25,61.82,60,
2021-02-19,3:51:00,17.84,63.07,68,
2021-02-19,3:52:43,17.6,62.56,59,
2021-02-19,3:54:25,16.98,61.25,66,
2021-02-19,3:56:08,16.75,60.78,55,
2021-02-19,3:57:51,18.34,64.12,59,19.96
2021-02-19,3:59:34,16.37,59.99,63,18.53
2021-02-19,4:01:17,17.56,62.47,59,19.96
2021-02-19,4:03:00,17.59,62.55,64,19.85
2021-02-19,4:04:43,16.97,61.23,59,
2021-02-19,4:06:26,17.09,61.5,59,
2021-02-19,4:08:08,16.18,59.57,61,17.88
2021-02-19,4:09:51,17.74,62.86,55,
2021-02-19,4:11:34,17.7,62.78,68,
2021-02-19,4:13:17,17.53,62.43,58,19.63
2021-02-19,4:14:59,17.14,61.61,58,
2021-02-19,4:16:42,17.26,61.84,57,
2021-02-19,4:18:25,16.32,59.88,60,
2021-02-19,4:20:08,16.92,61.13,54,
2021-02-19,4:21:51,17.59,62.55,52,19.91
2021-02-19,4:23:33,17.04,61.39,62,
2021-02-19,4:25:16,16.04,59.28,62,
2021-02-19,4:26:59,17.25,61.83,57,
2021-02-19,4:28:42,16.25,59.72,63,19.41
2021-02-19,4:30:25,15.93,59.06,55,
2021-02-19,4:32:08,15.99,59.18,61,18.7
2021-02-19,4:33:50,16.62,60.5,54,19.05
2021-02-19,4:35:33,16.01,59.22,54,
2021-02-19,4:37:16,15.9,58.99,63,
2021-02-19,4:38:59,15.26,57.66,55,16.28
2021-02-19,4:40:42,16.41,60.07,51,
2021-02-19,4:42:24,15.84,58.86,61,
2021-02-19,4:44:08,15.2,57.52,51,
2021-02-19,4:45:51,16.09,59.38,54,
2021-02-19,4:47:34,16.22,59.66,54,18.63
2021-02-19,4:49:21,15.71,58.58,55,19.56
2021-02-19,4:51:04,15.64,58.44,54,
2021-02-19,4:52:47,15.41,57.96,50,
2021-02-19,4:54:30,15.85,58.88,51,
2021-02-19,4:56:12,16.66,60.59,69,19.07
2021-02-19,4:57:55,15.06,57.22,52,
2021-02-19,4:59:38,16.99,61.28,56,
2021-02-19,5:01:21,16.04,59.28,54,19.29
2021-02-19,5:03:04,16.39,60.01,55,
2021-02-19,5:04:46,16,59.2,55,
2021-02-19,5:06:29,16.48,60.21,52,19.69
2021-02-19,5:08:12,16,59.2,50,19.38
2021-02-19,5:09:55,16.79,60.85,44,19.54
2021-02-19,5:11:37,16.2,59.62,47,19.03
2021-02-19,5:13:20,16.19,59.59,53,17.12
2021-02-19,5:15:03,16.86,61.02,48,
2021-02-19,5:16:46,16.89,61.07,52,19.53
2021-02-19,5:18:29,15.3,57.73,55,18.71
2021-02-19,5:20:12,15.72,58.61,58,17.87
2021-02-19,5:21:54,15.49,58.12,49,
2021-02-19,5:23:37,15.29,57.71,49,18.96
2021-02-19,5:25:20,15.53,58.22,48,18.9
2021-02-19,5:27:03,16.04,59.28,52,
2021-02-19,5:28:46,16.23,59.68,54,20
2021-02-19,5:30:29,15.94,59.08,46,17.75
2021-02-19,5:32:11,15.48,58.11,48,18.61
2021-02-19,5:33:54,16.29,59.8,52,18.39
2021-02-19,5:35:37,16.77,60.82,55,18.04
2021-02-19,5:37:20,16.77,60.82,53,
2021-02-19,5:39:03,16.88,61.05,55,
2021-02-19,5:40:45,15.72,58.6,54,
2021-02-19,5:42:28,16.18,59.59,52,18.74
2021-02-19,5:44:11,15.75,58.67,53,
2021-02-19,5:45:54,16.76,60.79,53,
2021-02-19,5:47:37,17.06,61.44,49,
2021-02-19,5:49:19,16.14,59.5,48,18.69
2021-02-19,5:51:02,16.18,59.58,53,18.26
2021-02-19,5:52:45,16,59.21,51,16.66
2021-02-19,5:54:28,15.66,58.49,52,19.58
2021-02-19,5:56:10,15.48,58.11,50,
2021-02-19,5:57:53,16.27,59.78,48,19.8
2021-02-19,5:59:36,15.33,57.8,49,
2021-02-19,6:01:19,16.16,59.54,51,17.99
2021-02-19,6:03:02,16.03,59.27,54,17.05
2021-02-19,6:04:45,16.55,60.37,51,17.9
2021-02-19,6:06:27,16.03,59.26,52,19.91
2021-02-19,6:08:10,16.68,60.64,54,17.91
2021-02-19,6:09:53,16.06,59.32,47,17.49
2021-02-19,6:11:36,15.24,57.61,51,18.26
2021-02-19,6:13:18,15.81,58.8,53,
2021-02-19,6:15:01,15.29,57.71,51,19.91
2021-02-19,6:16:44,15.79,58.75,52,18.35
2021-02-19,6:18:27,15.61,58.37,49,18.8
2021-02-19,6:20:09,15.12,57.36,50,
2021-02-19,6:21:52,15.72,58.61,49,
2021-02-19,6:23:36,15.71,58.58,45,18.85
2021-02-19,6:25:18,15.89,58.97,51,18.12
2021-02-19,6:27:01,14.97,57.04,46,16.05
2021-02-19,6:28:44,15.48,58.1,54,17.1
2021-02-19,6:30:27,15.08,57.27,44,19.87
2021-02-19,6:32:10,16.38,60,49,18.1
2021-02-19,6:33:53,15.09,57.29,51,17.66
2021-02-19,6:35:36,16.81,60.9,47,17.36
2021-02-19,6:37:19,17.16,61.65,43,
2021-02-19,6:39:02,16.53,60.32,48,19
2021-02-19,6:40:45,16.49,60.23,51,18.19
2021-02-19,6:42:27,15.45,58.03,49,19.88
2021-02-19,6:44:14,16.49,60.24,51,18.57
2021-02-19,6:45:55,15.92,59.03,54,16.9
2021-02-19,6:47:38,15.72,58.62,50,16.81
2021-02-19,6:49:21,14.81,56.7,43,18.91
2021-02-19,6:51:04,16.18,59.58,53,19.22
2021-02-19,6:52:47,15.65,58.47,50,18
2021-02-19,6:54:29,15.68,58.53,52,19.21
2021-02-19,6:56:12,15.79,58.77,58,18.51
2021-02-19,6:57:55,16.09,59.38,55,18.47
2021-02-19,6:59:38,17.16,61.64,50,
2021-02-19,7:01:21,16.04,59.29,47,
2021-02-19,7:03:03,17.13,61.59,53,
2021-02-19,7:04:46,15.56,58.27,51,17.37
2021-02-19,7:06:29,16.68,60.63,51,19.1
2021-02-19,7:08:12,16.28,59.79,51,19.21
2021-02-19,7:09:55,16.67,60.61,52,19.95
2021-02-19,7:11:38,16.35,59.93,54,19.4
2021-02-19,7:13:20,15.05,57.21,48,16.99
2021-02-19,7:15:03,15.62,58.4,50,16.97
2021-02-19,7:16:49,15.97,59.13,50,19.12
2021-02-19,7:18:32,15.37,57.88,53,16.83
2021-02-19,7:20:15,15.94,59.08,55,17
2021-02-19,7:21:57,15.07,57.24,56,17.31
2021-02-19,7:23:40,15.79,58.76,48,18.74
2021-02-19,7:25:23,15.51,58.18,58,
2021-02-19,7:27:06,15.42,57.97,51,
2021-02-19,7:28:49,16.09,59.39,58,
2021-02-19,7:30:31,15.63,58.43,66,
2021-02-19,7:32:14,14.3,55.62,54,19.16
2021-02-19,7:33:57,15.25,57.62,51,19.91
2021-02-19,7:35:40,14.97,57.03,51,19.5
2021-02-19,7:37:23,15.18,57.47,56,16.94
2021-02-19,7:39:05,15.11,57.33,51,18.04
2021-02-19,7:40:48,14.82,56.72,57,16.73
2021-02-19,7:42:31,15.6,58.37,52,
2021-02-19,7:44:14,15.49,58.12,45,19.84
2021-02-19,7:45:57,14.56,56.17,53,
2021-02-19,7:47:39,15.18,57.48,51,
2021-02-19,7:49:22,15.75,58.67,56,
2021-02-19,7:51:05,15.28,57.68,58,18.41
2021-02-19,7:52:48,14.69,56.45,52,
2021-02-19,7:54:31,13.63,54.22,53,
2021-02-19,7:56:14,14.22,55.47,53,16.38
2021-02-19,7:57:56,13,52.9,54,17.89
2021-02-19,7:59:39,15.3,57.74,46,19.4
2021-02-19,8:01:22,13.8,54.58,48,16.74
2021-02-19,8:03:05,14.12,55.25,52,19.72
2021-02-19,8:04:48,13.61,54.19,55,19.97
2021-02-19,8:06:30,12.61,52.08,51,
2021-02-19,8:08:13,13.71,54.39,50,19.49
2021-02-19,8:09:56,13.38,53.69,59,
2021-02-19,8:11:39,13.6,54.16,57,19.68
2021-02-19,8:13:22,13.18,53.27,56,19.36
2021-02-19,8:15:04,12.65,52.15,51,15.19
2021-02-19,8:16:47,13.45,53.84,49,19.47
2021-02-19,8:18:30,12.55,51.95,52,19.88
2021-02-19,8:20:13,12.45,51.73,58,16.99
2021-02-19,8:21:56,13.83,54.65,52,19.32
2021-02-19,8:23:39,14.79,56.66,52,
2021-02-19,8:25:21,12.74,52.35,55,19.95
2021-02-19,8:27:04,13.18,53.28,52,18.27
2021-02-19,8:28:47,12.87,52.62,47,18.92
2021-02-19,8:30:30,13.57,54.1,57,19.78
2021-02-19,8:32:13,12.65,52.17,51,19.04
2021-02-19,8:33:56,13.22,53.35,54,16.45
2021-02-19,8:35:38,13.28,53.48,51,17.19
2021-02-19,8:37:21,12.68,52.21,54,16.26
2021-02-19,8:39:04,13.58,54.11,53,17.63
2021-02-19,8:40:47,13.36,53.64,48,17.41
2021-02-19,8:42:30,12.6,52.04,54,18.16
2021-02-19,8:44:13,12.71,52.28,57,18.12
2021-02-19,8:45:55,13.4,53.74,52,19.39
2021-02-19,8:47:38,12.88,52.63,53,18.29
2021-02-19,8:49:21,12.91,52.7,52,19.01
2021-02-19,8:51:04,13.42,53.78,54,19.64
2021-02-19,8:52:46,12.85,52.58,63,
2021-02-19,8:54:29,12.93,52.74,52,19.19
2021-02-19,8:56:12,13.11,53.13,55,17.9
2021-02-19,8:57:55,13.14,53.19,52,18.96
2021-02-19,8:59:38,13.47,53.89,51,19.47
2021-02-19,9:01:20,13.54,54.03,57,19.14
2021-02-19,9:03:03,13.04,52.98,50,18.38
2021-02-19,9:04:46,12.85,52.57,57,
2021-02-19,9:06:29,12.53,51.91,55,
2021-02-19,9:08:12,12.27,51.35,53,
2021-02-19,9:09:54,13.03,52.96,57,19.54
2021-02-19,9:11:37,13.36,53.64,49,17.71
2021-02-19,9:13:20,12.91,52.71,49,
2021-02-19,9:15:03,13.21,53.33,51,
2021-02-19,9:16:46,13.39,53.72,64,19.89
2021-02-19,9:18:28,12.82,52.51,55,19.63
2021-02-19,9:20:11,12.96,52.82,58,
2021-02-19,9:21:54,12.41,51.65,60,19.43
2021-02-19,9:23:37,12.29,51.39,59,19.19
2021-02-19,9:25:20,11.85,47.4,55,18.68
2021-02-19,9:27:03,13.23,53.38,57,19.27
2021-02-19,9:28:45,14.21,55.43,54,19.68
2021-02-19,9:30:28,12.53,51.91,55,
2021-02-19,9:32:11,13.11,53.13,61,
2021-02-19,9:33:54,12.42,51.66,54,
2021-02-19,9:35:37,14.09,55.18,57,18.96
2021-02-19,9:37:19,12.49,51.82,57,19.95
2021-02-19,9:39:02,13.21,53.33,57,19.4
2021-02-19,9:40:45,12.28,51.39,59,
2021-02-19,9:42:28,13.19,53.3,58,
2021-02-19,9:44:11,12.53,51.91,53,19.04
2021-02-19,9:45:54,12.64,52.13,48,
2021-02-19,9:52:50,12.49,51.82,365,18.87
2021-02-19,9:54:33,12.21,51.23,380,19.35
2021-02-19,9:56:18,13.21,53.34,400,
2021-02-19,9:58:01,12.73,52.33,408,19.36
2021-02-19,9:59:44,12.91,52.7,424,18.25
2021-02-19,10:01:27,13.59,54.13,384,17.97
2021-02-19,10:03:10,13.58,54.11,380,
2021-02-19,10:04:53,12.96,52.8,408,
2021-02-19,10:06:36,13.56,54.06,412,
2021-02-19,10:08:19,12.37,51.57,416,
2021-02-19,10:10:02,13.73,54.42,388,
2021-02-19,10:11:45,13.65,54.26,388,
2021-02-19,10:13:28,12.49,51.81,437,
2021-02-19,10:15:11,13.72,54.41,396,
2021-02-19,10:16:54,14.52,56.09,396,
2021-02-19,10:18:37,13.3,53.53,388,
2021-02-19,10:20:20,12.6,52.04,388,19.8
2021-02-19,10:22:04,12.73,52.32,380,18.69
2021-02-19,10:23:47,13.85,54.69,478,
2021-02-19,10:25:30,14.4,55.83,428,
2021-02-19,10:27:13,13.93,54.84,442,
2021-02-19,10:28:56,13.3,53.52,446,18.46
2021-02-19,10:30:39,12.94,52.76,372,18.01
2021-02-19,10:35:54,14.2,55.42,416,
2021-02-19,10:37:37,12.84,52.56,437,
2021-02-19,10:39:20,13.51,53.96,424,
2021-02-19,10:41:03,14.38,55.8,416,
2021-02-19,10:42:46,13.83,54.64,412,
2021-02-19,10:44:28,13.17,53.25,469,19.1
2021-02-19,10:46:12,13.9,54.79,469,
2021-02-19,10:47:55,13.43,53.8,412,
2021-02-19,10:49:38,12.83,52.53,455,
2021-02-19,10:51:21,14.23,55.48,428,
2021-02-19,10:53:04,14.14,55.29,488,
2021-02-19,10:54:47,14.21,55.44,424,
2021-02-19,10:56:30,14.13,55.26,539,
2021-02-19,10:58:13,13.86,54.69,455,
2021-02-19,10:59:55,13.95,54.88,446,
2021-02-19,11:01:38,14.08,55.16,474,
2021-02-19,11:03:21,14.22,55.45,437,19.86
2021-02-19,11:05:04,14.05,55.1,498,
2021-02-19,11:06:47,13.69,54.34,420,
2021-02-19,11:08:29,14.51,56.07,534,
2021-02-19,11:10:12,13.19,53.29,450,
2021-02-19,11:11:55,13.4,53.74,478,
2021-02-19,11:13:38,13.33,53.58,450,
2021-02-19,11:15:21,14.61,56.28,508,
2021-02-19,11:17:04,13.66,54.28,518,
2021-02-19,11:18:47,13.74,54.46,498,
2021-02-19,11:20:30,14.13,55.27,523,
2021-02-19,11:22:12,13.3,53.53,460,
2021-02-19,11:23:56,13.56,54.07,513,
2021-02-19,11:25:38,13.18,53.26,464,
2021-02-19,11:27:21,13.86,54.7,523,
2021-02-19,11:29:04,14.14,55.29,534,
2021-02-19,11:30:46,14.09,55.18,539,
2021-02-19,11:32:29,14.41,55.86,513,
2021-02-19,11:34:12,13.99,54.98,539,
2021-02-19,11:35:55,14.31,55.64,567,
2021-02-19,11:37:38,14.34,55.71,518,
2021-02-19,11:39:21,14.22,55.45,550,
2021-02-19,11:41:04,14.55,56.15,539,
2021-02-19,11:42:46,15.22,57.55,493,
2021-02-19,11:44:29,15.56,58.28,556,
2021-02-19,11:46:12,14.96,57.01,498,
2021-02-19,11:47:55,16.06,59.33,474,
2021-02-19,11:49:38,16.03,59.27,513,
2021-02-19,11:51:21,16.23,59.68,523,
2021-02-19,11:53:04,16.13,59.47,556,
2021-02-19,11:54:46,15.93,59.06,518,
2021-02-19,11:56:29,15.76,58.7,567,
2021-02-19,11:58:12,16.09,59.4,545,
2021-02-19,11:59:55,16.35,59.93,534,
2021-02-19,12:01:38,17.23,61.78,545,
2021-02-19,12:03:21,15.48,58.1,614,
2021-02-19,12:05:03,16.23,59.69,556,
2021-02-19,12:06:47,17.03,61.37,596,
2021-02-19,12:08:29,15.84,58.86,561,
2021-02-19,12:10:12,16.67,60.61,567,
2021-02-19,12:11:55,16.31,59.86,596,
2021-02-19,12:13:38,15.94,59.07,534,
2021-02-19,12:15:21,16.59,60.45,573,
2021-02-19,12:17:03,16.05,59.3,550,
2021-02-19,12:18:46,15.88,58.95,590,
2021-02-19,12:20:30,16.03,59.27,665,
2021-02-19,12:22:12,16.4,60.05,545,
2021-02-19,12:23:55,16.29,59.82,645,
2021-02-19,12:25:38,15.45,58.04,561,
2021-02-19,12:27:21,16.65,60.57,608,
2021-02-19,12:29:03,15.06,57.23,567,
2021-02-19,12:30:46,15.56,58.27,620,
2021-02-19,12:32:29,15.62,58.4,602,
2021-02-19,12:34:12,15.99,59.19,584,
2021-02-19,12:35:55,16.05,59.3,534,
2021-02-19,12:37:38,16.86,61.02,539,
2021-02-19,12:39:21,16.67,60.6,567,
2021-02-19,12:41:04,17.37,62.08,639,
2021-02-19,12:42:47,16.06,59.33,584,
2021-02-19,12:44:30,17.1,61.52,590,
2021-02-19,12:46:13,17.5,62.36,578,
2021-02-19,12:47:56,15.82,58.82,596,
2021-02-19,12:49:39,16.39,60.01,556,
2021-02-19,12:51:21,15.41,57.95,573,
2021-02-19,12:53:04,15.63,58.43,596,
2021-02-19,12:54:47,17.04,61.39,614,
2021-02-19,12:56:30,15.83,58.83,652,
2021-02-19,12:58:13,16.34,59.91,602,
2021-02-19,12:59:56,17.12,61.55,633,
2021-02-19,13:01:38,16.62,60.51,573,
2021-02-19,13:03:22,15.61,58.37,590,
2021-02-19,13:05:04,16.23,59.69,573,
2021-02-19,13:06:47,17.01,61.33,584,
2021-02-19,13:08:30,16.48,60.21,639,
2021-02-19,13:10:13,15.55,58.25,639,
2021-02-19,13:11:56,15.7,58.57,706,
2021-02-19,13:13:39,17.03,61.36,584,
2021-02-19,13:15:22,16.15,59.53,614,
2021-02-19,13:17:04,15.86,58.91,608,
2021-02-19,13:18:48,16.04,59.29,614,
2021-02-19,13:20:30,15.69,58.54,665,
2021-02-19,13:22:13,16.41,60.07,720,
2021-02-19,13:23:56,17.55,62.47,672,
2021-02-19,13:25:39,16.35,59.93,659,
2021-02-19,13:27:22,17.18,61.68,639,
2021-02-19,13:29:05,16.24,59.7,626,
2021-02-19,13:30:47,16.07,59.35,652,
2021-02-19,13:32:30,16.67,60.6,639,
2021-02-19,13:34:13,17.08,61.47,720,
2021-02-19,13:35:56,16.67,60.61,626,
2021-02-19,13:37:39,16.71,60.69,645,
2021-02-19,13:39:22,17.61,62.59,672,
2021-02-19,13:41:04,16.98,61.27,659,
2021-02-19,13:42:47,16.6,60.46,602,
2021-02-19,13:44:30,18.48,64.42,608,
2021-02-19,13:46:13,17.8,62.99,639,
2021-02-19,13:47:56,16.63,60.52,685,
2021-02-19,13:49:39,18.09,63.59,713,
2021-02-19,13:51:21,15.75,58.68,602,
2021-02-19,13:53:05,17.1,61.51,692,
2021-02-19,13:54:47,16.53,60.33,602,
2021-02-19,13:56:30,16.23,59.69,652,
2021-02-19,13:58:13,17.4,62.14,639,
2021-02-19,13:59:56,17.45,62.26,590,
2021-02-19,14:01:39,17.59,62.55,645,
2021-02-19,14:03:24,17.19,61.71,720,
2021-02-19,14:05:07,17.8,62.98,620,
2021-02-19,14:06:50,18.38,64.21,685,
2021-02-19,14:08:33,16.84,60.96,665,
2021-02-19,14:10:16,17.81,63.01,620,
2021-02-19,14:11:59,18.38,64.21,573,
2021-02-19,14:13:42,18.14,63.7,620,
2021-02-19,14:15:25,19.5,66.57,672,
2021-02-19,14:17:08,18.3,64.04,665,
2021-02-19,14:18:51,18.42,64.28,639,
2021-02-19,14:20:34,17.33,61.99,620,
2021-02-19,14:22:17,19.39,66.33,639,
2021-02-19,14:23:59,18.35,64.14,645,
2021-02-19,14:25:42,18.68,64.84,659,
2021-02-19,14:27:25,19.49,66.55,665,
2021-02-19,14:29:08,18.55,64.57,620,
2021-02-19,14:30:51,17.55,62.45,652,
2021-02-19,14:32:33,17.92,63.24,633,
2021-02-19,14:34:16,18.34,64.12,692,
2021-02-19,14:35:59,18.48,64.41,584,
2021-02-19,14:37:42,17.5,62.35,728,
2021-02-19,14:39:25,18.11,63.65,620,
2021-02-19,14:41:07,18.39,64.22,685,
2021-02-19,14:42:50,18.79,65.07,608,
2021-02-19,14:44:33,18.83,65.16,645,
2021-02-19,14:46:16,18.43,64.31,596,
2021-02-19,14:47:59,17.87,63.13,685,
2021-02-19,14:49:42,18.14,63.69,633,
2021-02-19,14:51:25,16.93,61.16,578,
2021-02-19,14:53:08,17.85,63.08,639,
2021-02-19,14:54:51,17.77,62.92,602,
2021-02-19,14:56:33,17.55,62.47,659,
