"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-07","4:57:29","16.32","16.32","15.68","16.32","59.88","287","NAN"
"2021-02-07","4:59:11","16","16","15.36","16","59.2","296","NAN"
"2021-02-07","5:00:54","14.9","14.9","14.31","14.9","56.88","282","NAN"
"2021-02-07","5:02:37","14.81","14.81","14.22","14.81","56.7","276","NAN"
"2021-02-07","5:04:20","14.57","14.57","13.99","14.57","56.19","270","NAN"
"2021-02-07","5:06:02","15.73","15.73","15.1","15.73","58.63","299","NAN"
"2021-02-07","5:07:45","16.18","16.18","15.54","16.18","59.58","296","NAN"
"2021-02-07","5:09:28","15.04","15.04","14.44","15.04","57.18","327","NAN"
"2021-02-07","5:11:11","13.9","13.9","13.35","13.9","54.79","311","NAN"
"2021-02-07","5:12:53","13.54","13.54","13.01","13.54","54.04","299","19.33"
"2021-02-07","5:14:36","15.91","15.91","15.28","15.91","59.01","305","19.56"
"2021-02-07","5:16:19","13.91","13.91","13.36","13.91","54.81","299","19.67"
"2021-02-07","5:18:02","13.51","13.51","12.97","13.51","53.96","299","19.38"
"2021-02-07","5:19:45","13.05","13.05","12.53","13.05","53","296","18.21"
"2021-02-07","5:21:28","15.15","15.15","14.55","15.15","57.41","296","17.92"
"2021-02-07","5:23:10","13.41","13.41","12.88","13.41","53.76","293","17.49"
"2021-02-07","5:24:53","13.89","13.89","13.33","13.89","54.75","270","17.76"
"2021-02-07","5:26:36","13.31","13.31","12.78","13.31","53.55","287","17.95"
"2021-02-07","5:28:19","12.65","12.65","12.14","12.65","52.15","273","17.95"
"2021-02-07","5:30:02","12.63","12.63","12.13","12.63","52.12","282","18.17"
"2021-02-07","5:31:45","16.04","16.04","15.41","16.04","59.29","279","18.7"
"2021-02-07","5:33:27","14.51","14.51","13.93","14.51","56.06","273","19.63"
"2021-02-07","5:35:10","13.86","13.86","13.31","13.86","54.69","282","18.84"
"2021-02-07","5:36:53","13.19","13.19","12.66","13.19","53.28","270","18.38"
"2021-02-07","5:38:36","13.27","13.27","12.74","13.27","53.45","273","17.41"
"2021-02-07","5:40:18","12.43","12.43","11.94","12.43","51.7","257","16.63"
"2021-02-07","5:42:01","12.97","12.97","12.46","12.97","52.83","270","16.79"
"2021-02-07","5:43:44","13.43","13.43","12.9","13.43","53.8","255","16.95"
"2021-02-07","5:45:27","13.94","13.94","13.39","13.94","54.87","260","17.05"
"2021-02-07","5:47:10","13.08","13.08","12.56","13.08","53.06","257","16.12"
"2021-02-07","5:48:53","14.17","14.17","13.61","14.17","55.36","252","17.18"
"2021-02-07","5:50:36","14.33","14.33","13.76","14.33","55.7","242","18.07"
"2021-02-07","5:52:19","13","13","12.48","13","52.89","237","17.91"
"2021-02-07","5:54:02","13.99","13.99","13.43","13.99","54.97","235","17.41"
"2021-02-07","5:57:34","15.3","15.3","14.69","15.3","57.73","302","18.1"
"2021-02-07","5:59:17","14.64","14.64","14.06","14.64","56.33","317","17.83"
"2021-02-07","6:01:00","15.12","15.12","14.52","15.12","57.34","311","18.2"
"2021-02-07","6:02:43","14.62","14.62","14.04","14.62","56.31","317","18.18"
"2021-02-07","6:04:26","14.62","14.62","14.04","14.62","56.29","314","17.77"
"2021-02-07","6:06:09","15","15","14.4","15","57.1","321","17.73"
"2021-02-07","6:07:52","14.27","14.27","13.7","14.27","55.56","324","17.75"
"2021-02-07","6:09:35","14.91","14.91","14.32","14.91","56.91","305","17.8"
"2021-02-07","6:11:17","14","14","13.44","14","54.99","324","17.72"
"2021-02-07","6:13:00","15.52","15.52","14.9","15.52","58.19","317","17.72"
"2021-02-07","6:14:43","15.02","15.02","14.42","15.02","57.13","327","18.09"
"2021-02-07","6:16:26","16.02","16.02","15.38","16.02","59.24","311","18.06"
"2021-02-07","6:18:08","14.67","14.67","14.09","14.67","56.41","317","16.77"
"2021-02-07","6:19:51","15.07","15.07","14.47","15.07","57.25","347","16.36"
"2021-02-07","6:21:34","16.06","16.06","15.42","16.06","59.32","305","16.74"
"2021-02-07","6:23:17","16.3","16.3","15.65","16.3","59.83","311","16.79"
"2021-02-07","6:24:59","15.53","15.53","14.91","15.53","58.21","299","16.76"
"2021-02-07","6:26:42","17.99","17.99","17.28","17.99","63.4","302","16.41"
"2021-02-07","6:28:25","14.31","14.31","13.74","14.31","55.65","299","15.87"
"2021-02-07","6:31:57","16.23","16.23","15.58","16.23","59.68","311","18.08"
"2021-02-07","6:33:40","17.21","17.21","16.53","17.21","61.75","330","17.78"
"2021-02-07","6:35:23","17.84","17.84","17.13","17.84","63.07","321","17.42"
"2021-02-07","6:37:05","16.76","16.76","16.1","16.76","60.8","317","16.73"
"2021-02-07","6:38:48","17.2","17.2","16.51","17.2","61.72","324","15.34"
"2021-02-07","6:40:31","20.58","20.58","19.76","20.58","68.83","311","16.5"
"2021-02-07","6:42:14","18.95","18.95","18.2","18.95","65.41","317","18.49"
"2021-02-07","6:43:56","19.62","19.62","18.84","19.62","66.81","314","19.82"
"2021-02-07","6:45:39","17.96","17.96","17.24","17.96","63.31","317","19.61"
"2021-02-07","6:47:22","18.99","18.99","18.23","18.99","65.49","302","19.14"
"2021-02-07","6:49:05","20.74","20.74","19.91","20.74","69.16","308","NAN"
"2021-02-07","6:50:48","21.66","21.66","20.8","21.66","71.11","314","NAN"
"2021-02-07","6:52:30","20.23","20.23","19.43","20.23","68.1","324","NAN"
"2021-02-07","6:54:13","19.93","19.93","19.14","19.93","67.47","314","NAN"
"2021-02-07","6:55:56","20.36","20.36","19.56","20.36","68.38","311","NAN"
"2021-02-07","6:57:39","20.52","20.52","19.7","20.52","68.7","324","NAN"
"2021-02-07","6:59:21","19.97","19.97","19.18","19.97","67.56","324","19.63"
"2021-02-07","7:01:04","18.86","18.86","18.11","18.86","65.21","324","19.78"
"2021-02-07","7:02:47","18.68","18.68","17.93","18.68","64.83","321","19.25"
"2021-02-07","7:04:30","17.95","17.95","17.24","17.95","63.31","324","19.03"
"2021-02-07","7:06:12","16.93","16.93","16.26","16.93","61.15","321","18.51"
"2021-02-07","7:07:55","17.58","17.58","16.88","17.58","62.52","324","18.37"
"2021-02-07","7:09:38","16.25","16.25","15.61","16.25","59.73","334","17.51"
"2021-02-07","7:11:21","17.83","17.83","17.12","17.83","63.06","334","17.13"
"2021-02-07","7:13:04","16.67","16.67","16.01","16.67","60.61","327","17.14"
"2021-02-07","7:14:47","16.25","16.25","15.61","16.25","59.74","334","17.31"
"2021-02-07","7:16:29","16.86","16.86","16.19","16.86","61.01","344","17.43"
"2021-02-07","7:18:12","16.06","16.06","15.42","16.06","59.32","337","16.9"
"2021-02-07","7:19:55","17.12","17.12","16.44","17.12","61.56","330","16.97"
"2021-02-07","7:21:38","16.61","16.61","15.95","16.61","60.49","337","16.61"
"2021-02-07","7:23:20","18.19","18.19","17.47","18.19","63.81","327","17.18"
"2021-02-07","7:25:03","16.96","16.96","16.28","16.96","61.22","327","16.88"
"2021-02-07","7:26:46","17.45","17.45","16.75","17.45","62.25","337","16.38"
"2021-02-07","7:28:29","16","16","15.36","16","59.2","330","15.65"
"2021-02-07","7:30:11","16.58","16.58","15.92","16.58","60.42","317","14.61"
"2021-02-07","7:31:54","14.4","14.4","13.83","14.4","55.84","314","14.48"
"2021-02-07","7:33:37","16.09","16.09","15.45","16.09","59.39","314","14.52"
"2021-02-07","7:35:20","15.59","15.59","14.97","15.59","58.34","311","14.71"
"2021-02-07","7:37:03","15.39","15.39","14.78","15.39","57.92","308","15.08"
"2021-02-07","7:38:45","15.35","15.35","14.74","15.35","57.84","317","15.89"
"2021-02-07","7:40:28","13.91","13.91","13.35","13.91","54.8","308","15.99"
"2021-02-07","7:42:11","17.02","17.02","16.34","17.02","61.34","314","18.21"
"2021-02-07","7:43:54","14.96","14.96","14.36","14.96","57.01","311","18.42"
"2021-02-07","7:45:37","15.16","15.16","14.56","15.16","57.44","317","18.3"
"2021-02-07","7:47:19","16.24","16.24","15.6","16.24","59.71","327","17.75"
"2021-02-07","7:49:02","17.5","17.5","16.81","17.5","62.36","317","18.76"
"2021-02-07","7:50:45","15.97","15.97","15.34","15.97","59.14","321","18.65"
"2021-02-07","7:52:27","17.64","17.64","16.94","17.64","62.65","317","19.11"
"2021-02-07","7:54:10","18.28","18.28","17.55","18.28","63.99","311","19.42"
"2021-02-07","7:55:53","16.82","16.82","16.16","16.82","60.94","327","19.42"
"2021-02-07","7:57:36","15.83","15.83","15.2","15.83","58.85","324","18.29"
"2021-02-07","7:59:19","15.28","15.28","14.68","15.28","57.7","330","17.67"
"2021-02-07","8:01:01","15.62","15.62","15","15.62","58.41","358","16.97"
"2021-02-07","8:02:44","16.09","16.09","15.45","16.09","59.4","337","17.11"
"2021-02-07","8:04:27","16.3","16.3","15.65","16.3","59.82","317","18.31"
"2021-02-07","8:06:10","16.43","16.43","15.78","16.43","60.11","330","18.98"
"2021-02-07","8:07:53","17.47","17.47","16.78","17.47","62.29","334","19"
"2021-02-07","8:09:36","16.75","16.75","16.08","16.75","60.77","334","NAN"
"2021-02-07","8:11:19","17.34","17.34","16.65","17.34","62.01","351","NAN"
"2021-02-07","8:13:01","17.25","17.25","16.56","17.25","61.83","358","NAN"
"2021-02-07","8:14:44","16.45","16.45","15.8","16.45","60.16","351","19.93"
"2021-02-07","8:16:27","16.85","16.85","16.18","16.85","60.98","351","19.46"
"2021-02-07","8:18:10","15.13","15.13","14.53","15.13","57.38","344","19.11"
"2021-02-07","8:19:52","16.62","16.62","15.96","16.62","60.51","358","18.7"
"2021-02-07","8:21:35","17.36","17.36","16.67","17.36","62.06","376","19.94"
"2021-02-07","8:23:18","17.38","17.38","16.69","17.38","62.1","351","NAN"
"2021-02-07","8:25:01","16.65","16.65","15.99","16.65","60.57","369","19.92"
"2021-02-07","8:26:43","17.79","17.79","17.08","17.79","62.97","344","19.91"
"2021-02-07","8:28:26","16.67","16.67","16.01","16.67","60.61","330","19.56"
"2021-02-07","8:30:09","17.57","17.57","16.87","17.57","62.5","327","19.76"
"2021-02-07","8:31:52","16.97","16.97","16.3","16.97","61.24","340","19.02"
"2021-02-07","8:33:35","17.09","17.09","16.41","17.09","61.49","330","19.23"
"2021-02-07","8:37:07","15.38","15.38","14.77","15.38","57.9","321","18.37"
"2021-02-07","8:38:49","15.83","15.83","15.2","15.83","58.84","311","18.37"
"2021-02-07","8:40:32","16.59","16.59","15.93","16.59","60.45","311","19"
"2021-02-07","8:42:15","15.25","15.25","14.64","15.25","57.62","314","19.19"
"2021-02-07","8:43:58","15.18","15.18","14.58","15.18","57.48","327","19.07"
"2021-02-07","8:45:41","15.42","15.42","14.81","15.42","57.98","314","19"
"2021-02-07","8:47:24","15.11","15.11","14.51","15.11","57.32","314","19.4"
"2021-02-07","8:49:06","15.93","15.93","15.3","15.93","59.06","327","NAN"
"2021-02-07","8:50:49","15.08","15.08","14.48","15.08","57.26","327","NAN"
"2021-02-07","8:52:32","14.94","14.94","14.35","14.94","56.98","327","19.97"
"2021-02-07","8:54:15","17.24","17.24","16.55","17.24","61.81","330","NAN"
"2021-02-07","8:55:57","15.33","15.33","14.72","15.33","57.79","330","19.89"
"2021-02-07","8:57:40","17","17","16.32","17","61.3","347","NAN"
"2021-02-07","8:59:23","16.98","16.98","16.31","16.98","61.26","334","NAN"
"2021-02-07","9:01:06","16.71","16.71","16.05","16.71","60.7","347","NAN"
"2021-02-07","9:02:48","15.89","15.89","15.26","15.89","58.96","351","NAN"
"2021-02-07","9:04:31","15.95","15.95","15.31","15.95","59.09","428","NAN"
"2021-02-07","9:06:14","16.55","16.55","15.89","16.55","60.36","365","NAN"
"2021-02-07","9:07:57","17.35","17.35","16.66","17.35","62.03","344","NAN"
"2021-02-07","9:09:39","16.58","16.58","15.92","16.58","60.43","344","NAN"
"2021-02-07","9:11:22","18.75","18.75","18.01","18.75","64.99","351","NAN"
"2021-02-07","9:13:05","16.35","16.35","15.7","16.35","59.94","351","NAN"
"2021-02-07","9:14:48","16.88","16.88","16.21","16.88","61.05","334","NAN"
"2021-02-07","9:16:31","19.1","19.1","18.34","19.1","65.72","376","NAN"
"2021-02-07","9:18:14","16.44","16.44","15.78","16.44","60.12","392","NAN"
"2021-02-07","9:19:56","15.7","15.7","15.07","15.7","58.56","351","NAN"
"2021-02-07","9:21:39","18.26","18.26","17.53","18.26","63.95","351","NAN"
"2021-02-07","9:23:22","17.27","17.27","16.58","17.27","61.87","351","NAN"
"2021-02-07","9:25:05","16.39","16.39","15.74","16.39","60.02","369","NAN"
"2021-02-07","9:26:48","17.35","17.35","16.66","17.35","62.04","361","NAN"
"2021-02-07","9:28:30","19.04","19.04","18.28","19.04","65.58","358","NAN"
"2021-02-07","9:30:13","17.82","17.82","17.12","17.82","63.04","380","NAN"
"2021-02-07","9:31:56","16.83","16.83","16.16","16.83","60.95","376","NAN"
"2021-02-07","9:35:28","17.41","17.41","16.72","17.41","62.17","270","NAN"
"2021-02-07","9:37:11","17.58","17.58","16.88","17.58","62.52","296","NAN"
"2021-02-07","9:38:54","18.66","18.66","17.92","18.66","64.8","268","NAN"
"2021-02-07","9:40:37","17.74","17.74","17.04","17.74","62.86","279","NAN"
"2021-02-07","9:42:19","16.91","16.91","16.24","16.91","61.12","279","NAN"
"2021-02-07","9:44:02","18.66","18.66","17.92","18.66","64.79","279","NAN"
"2021-02-07","9:45:45","17.64","17.64","16.94","17.64","62.65","302","NAN"
"2021-02-07","9:47:28","18.2","18.2","17.47","18.2","63.82","293","NAN"
"2021-02-07","9:49:10","17.86","17.86","17.15","17.86","63.11","299","NAN"
"2021-02-07","9:50:53","17.44","17.44","16.75","17.44","62.23","284","NAN"
"2021-02-07","9:52:36","16.89","16.89","16.21","16.89","61.06","308","NAN"
"2021-02-07","9:54:19","17.22","17.22","16.54","17.22","61.77","305","NAN"
"2021-02-07","9:56:01","18.5","18.5","17.76","18.5","64.45","311","NAN"
"2021-02-07","9:57:44","17.21","17.21","16.52","17.21","61.74","305","NAN"
"2021-02-07","9:59:27","18.31","18.31","17.58","18.31","64.05","340","NAN"
"2021-02-07","10:01:10","15.95","15.95","15.32","15.95","59.1","347","NAN"
"2021-02-07","10:02:53","18.51","18.51","17.78","18.51","64.48","324","NAN"
"2021-02-07","10:04:35","16.82","16.82","16.16","16.82","60.93","314","NAN"
"2021-02-07","10:06:18","18.33","18.33","17.61","18.33","64.11","324","NAN"
"2021-02-07","10:08:01","17.18","17.18","16.5","17.18","61.69","321","NAN"
"2021-02-07","10:11:33","16.86","16.86","16.19","16.86","61.01","396","NAN"
"2021-02-07","10:13:16","18.07","18.07","17.35","18.07","63.56","428","NAN"
"2021-02-07","10:14:58","16.52","16.52","15.86","16.52","60.29","376","NAN"
"2021-02-07","10:16:41","16.54","16.54","15.88","16.54","60.33","428","NAN"
"2021-02-07","10:18:24","17.41","17.41","16.72","17.41","62.18","400","NAN"
"2021-02-07","10:20:07","17.93","17.93","17.22","17.93","63.27","523","NAN"
"2021-02-07","10:21:50","16","16","15.36","16","59.2","450","NAN"
"2021-02-07","10:23:32","16.57","16.57","15.91","16.57","60.39","474","NAN"
"2021-02-07","10:25:15","16","16","15.37","16","59.21","420","NAN"
"2021-02-07","10:26:58","18.86","18.86","18.11","18.86","65.21","450","NAN"
"2021-02-07","10:28:41","17.14","17.14","16.46","17.14","61.6","474","NAN"
"2021-02-07","10:30:24","16.34","16.34","15.69","16.34","59.91","450","NAN"
"2021-02-07","10:32:07","17.43","17.43","16.73","17.43","62.2","488","NAN"
"2021-02-07","10:35:39","17.6","17.6","16.91","17.6","62.58","299","NAN"
"2021-02-07","10:37:22","17.51","17.51","16.82","17.51","62.38","287","NAN"
"2021-02-07","10:39:04","17.92","17.92","17.21","17.92","63.24","305","NAN"
"2021-02-07","10:40:47","17.06","17.06","16.38","17.06","61.43","311","NAN"
"2021-02-07","10:42:30","16.43","16.43","15.78","16.43","60.11","317","NAN"
"2021-02-07","10:44:13","17.79","17.79","17.08","17.79","62.96","324","NAN"
"2021-02-07","10:45:55","17.03","17.03","16.35","17.03","61.37","314","NAN"
"2021-02-07","10:47:38","18.94","18.94","18.18","18.94","65.38","337","NAN"
"2021-02-07","10:49:21","17.26","17.26","16.58","17.26","61.86","354","NAN"
"2021-02-07","10:51:04","18.06","18.06","17.34","18.06","63.54","314","NAN"
"2021-02-07","10:52:47","18.16","18.16","17.44","18.16","63.74","330","NAN"
"2021-02-07","10:54:29","17.09","17.09","16.41","17.09","61.49","365","NAN"
"2021-02-07","10:56:12","17.86","17.86","17.15","17.86","63.12","354","NAN"
"2021-02-07","10:57:55","18.03","18.03","17.31","18.03","63.47","372","NAN"
"2021-02-07","10:59:38","18.32","18.32","17.59","18.32","64.07","302","NAN"
"2021-02-07","11:01:20","15.24","15.24","14.64","15.24","57.61","347","NAN"
"2021-02-07","11:03:03","15.98","15.98","15.34","15.98","59.15","344","NAN"
"2021-02-07","11:04:46","19.23","19.23","18.47","19.23","65.99","344","NAN"
"2021-02-07","11:06:29","16.94","16.94","16.27","16.94","61.18","388","NAN"
"2021-02-07","11:08:12","17.22","17.22","16.54","17.22","61.78","372","NAN"
"2021-02-07","11:09:54","17.29","17.29","16.61","17.29","61.92","376","NAN"
"2021-02-07","11:11:37","16.92","16.92","16.25","16.92","61.14","308","NAN"
"2021-02-07","11:13:20","17.63","17.63","16.93","17.63","62.63","311","NAN"
"2021-02-07","11:15:03","17.45","17.45","16.76","17.45","62.26","317","NAN"
"2021-02-07","11:16:46","18.23","18.23","17.5","18.23","63.88","311","NAN"
"2021-02-07","11:18:29","18.96","18.96","18.2","18.96","65.42","344","NAN"
"2021-02-07","11:20:12","17.02","17.02","16.35","17.02","61.35","337","NAN"
"2021-02-07","11:21:54","16.15","16.15","15.51","16.15","59.51","330","NAN"
"2021-02-07","11:23:37","17.21","17.21","16.52","17.21","61.74","334","NAN"
"2021-02-07","11:25:20","17.99","17.99","17.27","17.99","63.38","340","NAN"
"2021-02-07","11:27:03","17.23","17.23","16.55","17.23","61.8","334","NAN"
"2021-02-07","11:28:45","17.97","17.97","17.25","17.97","63.34","365","NAN"
"2021-02-07","11:30:28","17.49","17.49","16.79","17.49","62.32","344","NAN"
"2021-02-07","11:32:11","16.47","16.47","15.82","16.47","60.2","314","NAN"
"2021-02-07","11:33:54","18.25","18.25","17.53","18.25","63.94","344","NAN"
"2021-02-07","11:35:37","18.63","18.63","17.89","18.63","64.73","358","NAN"
"2021-02-07","11:37:19","18.29","18.29","17.56","18.29","64.02","337","NAN"
"2021-02-07","11:39:02","19.48","19.48","18.71","19.48","66.52","344","NAN"
"2021-02-07","11:40:45","16.85","16.85","16.18","16.85","60.99","372","19.98"
"2021-02-07","11:42:28","16.94","16.94","16.27","16.94","61.19","340","19.85"
"2021-02-07","11:44:11","17.46","17.46","16.77","17.46","62.28","354","19.73"
"2021-02-07","11:45:53","19.29","19.29","18.52","19.29","66.11","351","19.53"
"2021-02-07","11:47:36","18.97","18.97","18.22","18.97","65.45","365","19.4"
"2021-02-07","11:49:19","18.69","18.69","17.95","18.69","64.86","369","19.22"
"2021-02-07","11:51:02","19.34","19.34","18.57","19.34","66.22","372","19.1"
"2021-02-07","11:52:45","17.72","17.72","17.01","17.72","62.81","365","18.74"
"2021-02-07","11:54:27","17.88","17.88","17.17","17.88","63.16","369","18.31"
"2021-02-07","11:56:10","18.59","18.59","17.85","18.59","64.65","384","18.14"
"2021-02-07","11:57:53","19.42","19.42","18.65","19.42","66.4","372","18.06"
"2021-02-07","11:59:35","20.82","20.82","20","20.82","69.35","396","18.16"
"2021-02-07","12:01:18","20.78","20.78","19.96","20.78","69.26","384","18.05"
"2021-02-07","12:03:01","19.81","19.81","19.02","19.81","67.2","420","18.07"
"2021-02-07","12:04:44","17.39","17.39","16.7","17.39","62.13","428","18.09"
"2021-02-07","12:06:27","17.77","17.77","17.07","17.77","62.93","446","18.13"
"2021-02-07","12:08:10","19.15","19.15","18.39","19.15","65.83","416","17.94"
"2021-02-07","12:09:52","19.66","19.66","18.88","19.66","66.9","416","17.95"
"2021-02-07","12:11:35","20.9","20.9","20.07","20.9","69.5","450","17.89"
"2021-02-07","12:13:18","19.71","19.71","18.92","19.71","66.99","460","17.9"
"2021-02-07","12:15:01","18.69","18.69","17.95","18.69","64.87","424","17.81"
